name,private,archived,default_branch,language,stars,forks,open_issues,has_wiki,has_projects,has_pages,pushed_at,updated_at,url,score,tier
agent-infra-smart-quick-controller-run-mlw,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:11Z,2026-02-21T18:40:15Z,https://github.com/yksanjo/agent-infra-smart-quick-controller-run-mlw,75,high
agent-infra-ultra-bridge-resolver-build-sxg,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:10Z,2026-02-21T18:40:13Z,https://github.com/yksanjo/agent-infra-ultra-bridge-resolver-build-sxg,75,high
agent-infra-edge-node-connector-data-ag2,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:08Z,2026-02-21T18:40:11Z,https://github.com/yksanjo/agent-infra-edge-node-connector-data-ag2,75,high
agent-infra-synth-gate-manager-edge-jvd,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:06Z,2026-02-21T18:40:10Z,https://github.com/yksanjo/agent-infra-synth-gate-manager-edge-jvd,75,high
agent-infra-ultra-core-engine-realtime-mrt,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:05Z,2026-02-21T18:40:08Z,https://github.com/yksanjo/agent-infra-ultra-core-engine-realtime-mrt,75,high
agent-infra-hyper-mesh-orchestrator-ops-fn5,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:03Z,2026-02-21T18:40:06Z,https://github.com/yksanjo/agent-infra-hyper-mesh-orchestrator-ops-fn5,75,high
agent-infra-micro-quick-resolver-web-0nw,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:01Z,2026-02-21T18:40:05Z,https://github.com/yksanjo/agent-infra-micro-quick-resolver-web-0nw,75,high
agent-infra-cyber-mesh-optimizer-web-tdx,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:40:00Z,2026-02-21T18:40:03Z,https://github.com/yksanjo/agent-infra-cyber-mesh-optimizer-web-tdx,75,high
agent-infra-macro-wave-controller-stream-9v8,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:58Z,2026-02-21T18:40:02Z,https://github.com/yksanjo/agent-infra-macro-wave-controller-stream-9v8,75,high
agent-infra-tech-port-engine-ai-ktf,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:57Z,2026-02-21T18:40:00Z,https://github.com/yksanjo/agent-infra-tech-port-engine-ai-ktf,75,high
